"AverageShortestPathLength","BetweennessCentrality","ClosenessCentrality","ClusteringCoefficient","Degree","Eccentricity","EdgeCount","Indegree","IsSingleNode","name","NeighborhoodConnectivity","NumberOfDirectedEdges","NumberOfUndirectedEdges","Outdegree","PartnerOfMultiEdgedNodePairs","Radiality","selected","SelfLoops","shared name","Stress","TopologicalCoefficient"
"0.0","0.0","0.0","0.0","3","0","3","3","false","1597","12.333333333333334","0","3","0","0","0.960493103685346","false","0","1597","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","4","0","4","4","false","1599","13.25","0","4","0","0","0.9622593328597199","false","0","1599","0","0.25"
"6.084785133565622","1.2083416342199083","0.16434434052300056","0.03787878787878788","12","15","12","2","false","1601","62.5","0","12","10","0","0.9713065512533843","false","0","1601","128643195","0.13907531692766592"
"6.264144682263149","0.7597719975637464","0.15963871377867248","0.038461538461538464","14","16","14","4","false","1602","56.0","0","14","10","0","0.9714014922099308","false","0","1602","110134156","0.12471910112359551"
"6.404777704047777","0.026892120537810916","0.15613344384583508","0.1","11","15","11","1","false","1603","57.63636363636363","0","11","10","0","0.9705404759488366","false","0","1603","5402000","0.1504045692527368"
"7.003650240584038","0.5877751247415111","0.14278268697732818","0.0","11","17","11","1","false","1605","9.909090909090908","0","11","10","0","0.9660553342085361","false","0","1605","60701631","0.0979020979020979"
"0.0","0.0","0.0","0.0","4","0","4","4","false","1606","20.0","0","4","0","0","0.9645395527298799","false","0","1606","0","0.2878787878787879"
"0.0","0.0","0.0","0.0","2","0","2","2","false","1611","10.5","0","2","0","0","0.9572896648584234","false","0","1611","0","0.5"
"7.602123776339805","0.31813568488451593","0.1315421886594788","0.0","5","16","5","1","false","1612","8.2","0","5","4","0","0.9616504012073871","false","0","1612","29715888","0.2"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1613","12.0","0","1","0","0","0.954392328770711","false","0","1613","0","0.0"
"0.0","0.0","0.0","0.0","3","0","3","3","false","1614","12.0","0","3","0","0","0.9611118568159422","false","0","1614","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","4","0","4","4","false","1615","20.75","0","4","0","0","0.9649684239473831","false","0","1615","0","0.25"
"0.0","0.0","0.0","0.0","2","0","2","2","false","3377","8.0","0","2","0","0","0.9567560312061102","false","0","3377","0","0.5"
"7.189480670316907","0.23327212348098794","0.1390921049594978","0.0","3","16","3","2","false","3378","10.666666666666666","0","3","1","0","0.9601117029461161","false","0","3378","24193025","0.3333333333333333"
"6.723245395719263","1.8272510060644889","0.14873769156733546","0.0","12","14","12","2","false","1616","6.166666666666667","0","12","10","0","0.9639240734253715","false","0","1616","158452093","0.08333333333333333"
"0.0","0.0","0.0","0.0","2","0","2","2","false","1617","11.5","0","2","0","0","0.957278206467116","false","0","1617","0","0.5"
"0.0","0.0","0.0","0.0","3","0","3","3","false","1619","11.333333333333334","0","3","0","0","0.9601608103374332","false","0","1619","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1621","12.0","0","1","0","0","0.9536164319878999","false","0","1621","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1622","12.0","0","1","0","0","0.9536164319878999","false","0","1622","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1623","12.0","0","1","0","0","0.9536164319878999","false","0","1623","0","0.0"
"6.563464410154306","2.693405673160945","0.1523585621113302","0.005494505494505495","14","15","14","4","false","1658","10.5","0","14","10","0","0.9674172458610654","false","0","1658","273726264","0.078397212543554"
"6.305790608926498","2.70745051272445","0.15858439678989605","0.0","10","13","10","1","false","3382","9.1","0","10","9","0","0.966022595947658","false","0","3382","259310382","0.10125"
"7.5228140036502404","3.256610105061135","0.13292898103220116","0.0","10","16","10","1","false","3383","7.4","0","10","9","0","0.9645821124690214","false","0","3383","305689526","0.1"
"6.8611479761114795","0.0","0.14574820474382844","0.022222222222222223","10","17","10","0","false","1625","8.3","0","10","10","0","0.9650404481213148","false","0","1625","0","0.10547945205479452"
"6.586859133897462","1.9325459364386817","0.1518174261316406","0.0","12","16","12","2","false","1626","8.083333333333334","0","12","10","0","0.9667199209043618","false","0","1626","198251569","0.08333333333333333"
"1.6666666666666667","0.020782385605471236","0.6","0.023809523809523808","7","2","7","2","false","1627","9.428571428571429","0","7","5","0","0.9640861278167182","false","0","1627","1416509","0.15024630541871922"
"0.0","0.0","0.0","0.0","2","0","2","2","false","1630","11.0","0","2","0","0","0.9607370037288879","false","0","1630","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3379","12.0","0","1","0","0","0.9564122794668902","false","0","3379","0","0.0"
"6.936452629832421","0.4110458132991421","0.1441659091996364","0.0","10","16","10","1","false","3380","13.1","0","10","9","0","0.966626616860859","false","0","3380","42032287","0.1"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3381","12.0","0","1","0","0","0.9564122794668902","false","0","3381","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","3384","8.5","0","2","0","0","0.957710351510707","false","0","3384","0","0.5"
"0.0","0.0","0.0","0.0","6","0","6","6","false","3385","12.166666666666666","0","6","0","0","0.9643971412950602","false","0","3385","0","0.16666666666666666"
"1.0","0.003467764350590863","1.0","0.0","2","1","2","1","false","1632","11.0","0","2","1","0","0.959596075337286","false","0","1632","283142","0.5"
"6.43205574912892","1.7160473085031835","0.15547128927410617","0.0","10","16","10","1","false","1633","6.9","0","10","9","0","0.9647867265995096","false","0","1633","157071275","0.1"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1634","10.0","0","1","0","0","0.954479085162038","false","0","1634","0","0.0"
"0.0","0.0","0.0","0.0","3","0","3","3","false","1635","11.333333333333334","0","3","0","0","0.9607222715114927","false","0","1635","0","0.3333333333333333"
"6.771362203417953","4.030362903762898","0.14768077234079047","0.0","15","16","15","5","false","1637","8.6","0","15","10","0","0.9671176907740308","false","0","1637","376628561","0.06725663716814159"
"7.661357225817156","0.07949904119879393","0.13052517596101787","0.0","2","17","2","1","false","1638","12.5","0","2","1","0","0.95845351003264","false","0","1638","6345643","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1639","10.0","0","1","0","0","0.954479085162038","false","0","1639","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1640","10.0","0","1","0","0","0.954479085162038","false","0","1640","0","0.0"
"7.492284718765555","0.5162115085754403","0.13347063513154397","0.0","3","18","3","2","false","1672","12.333333333333334","0","3","1","0","0.9611462319898643","false","0","1672","47490281","0.3434343434343434"
"0.0","0.0","0.0","0.0","2","0","2","2","false","3389","13.0","0","2","0","0","0.958851279902309","false","0","3389","0","0.5"
"7.282064045130247","1.0406019206597623","0.13732370297796714","0.0","11","16","11","1","false","3390","7.7272727272727275","0","11","10","0","0.9653907475127106","false","0","3390","97186399","0.09343434343434344"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3391","16.0","0","1","0","0","0.957504100467175","false","0","3391","0","0.0"
"0.0","0.0","0.0","0.16666666666666666","3","0","3","3","false","3392","15.666666666666666","0","3","0","0","0.9622315053379734","false","0","3392","0","0.38333333333333336"
"6.052264808362369","2.259856492165968","0.1652274035693725","0.0","9","16","9","1","false","3393","11.666666666666666","0","9","8","0","0.9668901598609279","false","0","3393","223762168","0.11228070175438597"
"0.0","0.0","0.0","0.16666666666666666","3","0","3","3","false","3386","12.0","0","3","0","0","0.9601739056417845","false","0","3386","0","0.3888888888888889"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3387","15.0","0","1","0","0","0.9568100493365591","false","0","3387","0","0.0"
"0.0","0.0","0.0","0.0","3","0","3","3","false","3388","12.333333333333334","0","3","0","0","0.961480162250821","false","0","3388","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1643","10.0","0","1","0","0","0.9555905491188498","false","0","1643","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1646","10.0","0","1","0","0","0.9555905491188498","false","0","1646","0","0.0"
"6.207565953210553","1.1927868480485038","0.16109373747093256","0.047619047619047616","15","16","15","6","false","1647","48.2","0","15","9","0","0.9718221788622144","false","0","1647","149918514","0.1013446567586695"
"6.226978596316576","4.755195555448442","0.16059152677857713","0.0","10","15","10","1","false","3394","10.2","0","10","9","0","0.9667968558174254","false","0","3394","528384766","0.10454545454545454"
"0.0","0.0","0.0","0.0","3","0","3","3","false","3395","13.0","0","3","0","0","0.962652191990257","false","0","3395","0","0.3333333333333333"
"8.08135874067937","0.0","0.12374156773492445","0.0","1","17","1","0","false","1648","9.0","0","1","1","0","0.9534101809443679","false","0","1648","0","0.0"
"7.082532316871064","0.20783546409942927","0.14119243728940473","0.0","9","16","9","1","false","1649","6.0","0","9","8","0","0.9637178223818395","false","0","1649","18884950","0.11363636363636363"
"6.710351692103517","0.19393620494087088","0.14902348578491967","0.0","11","15","11","1","false","3396","17.363636363636363","0","11","10","0","0.9684075782526281","false","0","3396","20212131","0.09193054136874361"
"1.5","0.1787620005604476","0.6666666666666666","0.0","4","2","4","3","false","3397","10.0","0","4","1","0","0.9614736145986452","false","0","3397","16571855","0.25"
"6.5815649867374","0.22082508233505452","0.1519395465994962","0.0","11","15","11","1","false","3398","8.454545454545455","0","11","10","0","0.9659440241215507","false","0","3398","17513903","0.0920314253647587"
"6.546706487473038","1.241056086760122","0.15274856172542262","0.00641025641025641","13","15","13","3","false","1650","8.923076923076923","0","13","10","0","0.9672830189914651","false","0","1650","122081008","0.07918552036199095"
"0.0","0.0","0.0","0.0","4","0","4","4","false","1652","10.5","0","4","0","0","0.9617158777291432","false","0","1652","0","0.25"
"6.585697693711631","2.052082985086244","0.15184420034263832","0.00641025641025641","13","16","13","3","false","1654","9.384615384615385","0","13","10","0","0.9667461115130642","false","0","1654","182879607","0.07833450952717008"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3399","15.0","0","1","0","0","0.9588611013805725","false","0","3399","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3400","15.0","0","1","0","0","0.9588611013805725","false","0","3400","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3401","15.0","0","1","0","0","0.9588611013805725","false","0","3401","0","0.0"
"0.0","0.0","0.0","0.0","4","0","4","4","false","3402","13.0","0","4","0","0","0.9635983277296344","false","0","3402","0","0.2608695652173913"
"6.104363696698192","0.7935272961022714","0.16381723791144573","0.04487179487179487","13","15","13","3","false","3403","66.53846153846153","0","13","10","0","0.9719072983404975","false","0","3403","98540960","0.13624107850911973"
"0.0","0.0","0.0","0.0","4","0","4","4","false","3404","11.0","0","4","0","0","0.9616094783812894","false","0","3404","0","0.25"
"6.288866766218683","3.696053852917164","0.1590111600664855","0.01282051282051282","13","16","13","3","false","3405","10.846153846153847","0","13","10","0","0.9680785587308031","false","0","3405","398860764","0.07995154451847365"
"6.670150987224158","0.6141161878452162","0.14992164374020547","0.0","6","16","6","1","false","3406","10.666666666666666","0","6","5","0","0.9638766029470982","false","0","3406","55533240","0.16666666666666666"
"6.330678612908578","3.7254471894827987","0.1579609487616302","0.005494505494505495","14","15","14","4","false","3407","10.071428571428571","0","14","10","0","0.9672797451653773","false","0","3407","430184022","0.07430875576036866"
"0.0","0.0","0.0","0.0","3","0","3","3","false","5140","11.0","0","3","0","0","0.961789538816119","false","0","5140","0","0.3333333333333333"
"6.346542861880285","0.0","0.157566098860905","0.0","10","14","10","0","false","1657","7.2","0","10","10","0","0.9642187177732744","false","0","1657","0","0.1"
"6.1033681765389085","1.1995495537788075","0.1638439581351094","0.0","12","15","12","2","false","1659","14.416666666666666","0","12","10","0","0.9679639748177297","false","0","1659","123975732","0.084915611814346"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1660","10.0","0","1","0","0","0.9539110763358029","false","0","1660","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1662","10.0","0","1","0","0","0.9539110763358029","false","0","1662","0","0.0"
"6.697080291970803","0.04255917026483769","0.14931880108991827","0.0","7","16","7","1","false","1663","20.285714285714285","0","7","6","0","0.9668574216000498","false","0","1663","3153345","0.14285714285714285"
"0.0","0.0","0.0","0.0","2","0","2","2","false","1664","12.5","0","2","0","0","0.9589707745545141","false","0","1664","0","0.5"
"6.099552015928323","6.367963582119611","0.16394646645993144","0.009523809523809525","15","16","15","5","false","3409","13.333333333333334","0","15","10","0","0.9692440408180637","false","0","3409","637590496","0.0746031746031746"
"0.0","0.0","0.0","0.0","2","0","2","2","false","3410","13.0","0","2","0","0","0.960407984207063","false","0","3410","0","0.5"
"6.811017089762735","0.8495623417890411","0.14682095006090135","0.0","12","15","12","3","false","3411","9.5","0","12","9","0","0.9674827223828215","false","0","3411","79428936","0.08585858585858586"
"5.973452795752447","1.902587154049156","0.16740736625743016","0.0","12","14","12","2","false","3412","9.666666666666666","0","12","10","0","0.9669327196000694","false","0","3412","190163108","0.08496732026143791"
"6.376804380288701","1.6367586255930893","0.1568183592225431","0.00641025641025641","13","17","13","3","false","3571","8.615384615384615","0","13","10","0","0.9671520659479527","false","0","3571","166548230","0.08444816053511706"
"6.464244234279078","0.22703643113871994","0.1546971252566735","0.0","11","16","11","1","false","1665","51.81818181818182","0","11","10","0","0.9705142853401341","false","0","1665","18622209","0.13373205741626795"
"6.470383275261324","2.1568210023711725","0.15455035002692516","0.0","12","15","12","3","false","1666","11.166666666666666","0","12","9","0","0.9674827223828215","false","0","1666","197140812","0.08333333333333333"
"0.0","0.0","0.0","0.0","2","0","2","2","false","1667","11.0","0","2","0","0","0.9623411785119151","false","0","1667","0","0.5"
"6.3774680603948894","3.055125112935962","0.15680203970132944","0.0","14","15","14","4","false","4109","8.5","0","14","10","0","0.9669359934261572","false","0","4109","285877511","0.07142857142857142"
"6.525966484154638","0.630145149736513","0.15323400793247227","0.0","11","14","11","1","false","4803","7.7272727272727275","0","11","10","0","0.9665889678608492","false","0","4803","60595031","0.09343434343434344"
"7.036662242866623","0.0","0.14211283211919748","0.0","5","16","5","0","false","1668","9.4","0","5","5","0","0.9636768995557418","false","0","1668","0","0.2"
"0.0","0.0","0.0","0.0","2","0","2","2","false","3413","12.5","0","2","0","0","0.9604669130766436","false","0","3413","0","0.5"
"0.0","0.0","0.0","0.0","3","0","3","3","false","3414","12.333333333333334","0","3","0","0","0.9619663254248608","false","0","3414","0","0.3434343434343434"
"6.100215696034511","2.328930519555054","0.16392862971223413","0.0","11","14","11","2","false","3415","50.45454545454545","0","11","9","0","0.9712558069490232","false","0","3415","260984428","0.1261595547309833"
"0.0","0.0","0.0","0.0","3","0","3","3","false","3416","12.333333333333334","0","3","0","0","0.9614261441203721","false","0","3416","0","0.3434343434343434"
"6.272440683590509","1.5272210636705545","0.1594275738017141","0.038461538461538464","13","15","13","4","false","3417","52.23076923076923","0","13","9","0","0.9713474740794819","false","0","3417","180336811","0.11910669975186104"
"0.0","0.0","0.0","0.0","5","0","5","5","false","3418","12.4","0","5","0","0","0.9635590418165806","false","0","3418","0","0.2"
"0.0","0.0","0.0","0.16666666666666666","3","0","3","3","false","3572","14.666666666666666","0","3","0","0","0.9623379046858274","false","0","3572","0","0.35833333333333334"
"6.4932802389248385","0.5511588916160464","0.1540053660406286","0.00909090909090909","11","17","11","1","false","1673","8.909090909090908","0","11","10","0","0.9673223049045189","false","0","1673","52199043","0.09518716577540107"
"5.990044798407168","1.0711757432747528","0.16694365963104535","0.047619047619047616","15","16","15","5","false","3448","56.0","0","15","10","0","0.9718221788622144","false","0","3448","125788243","0.116701607267645"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3449","11.0","0","1","0","0","0.9570146634670473","false","0","3449","0","0.0"
"6.435582822085889","0.0","0.15538608198284082","0.0","10","15","10","0","false","1674","9.8","0","10","10","0","0.9663434309042636","false","0","1674","0","0.10114942528735632"
"5.648249543719927","11.486004279458035","0.17704600199753248","8.163265306122449E-4","50","14","50","3","false","1675","7.54","0","50","47","0","0.9723083420362544","false","0","1675","1292899070","0.02135483870967742"
"6.095404015264642","0.34667083970513385","0.16405803413452377","0.05303030303030303","12","15","12","2","false","1676","68.25","0","12","10","0","0.9714571472534236","false","0","1676","39167856","0.14875730994152048"
"0.0","0.0","0.0","0.0","4","0","4","4","false","1677","12.25","0","4","0","0","0.9631007061642871","false","0","1677","0","0.25"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1678","10.0","0","1","0","0","0.9560357894667919","false","0","1678","0","0.0"
"1.0","3.2351193461498526E-5","1.0","0.0","2","1","2","1","false","1680","6.0","0","2","1","0","0.9571145151627255","false","0","1680","1283","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1681","10.0","0","1","0","0","0.9560357894667919","false","0","1681","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","3419","37.5","0","2","0","0","0.9642449083819769","false","0","3419","0","0.5069444444444444"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3420","50.0","0","1","0","0","0.9620007005987828","false","0","3420","0","0.0"
"0.0","0.0","0.0","0.0","3","0","3","3","false","3421","25.0","0","3","0","0","0.9643022003385135","false","0","3421","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","2","0","2","2","false","3422","30.5","0","2","0","0","0.9629353779468528","false","0","3422","0","0.5"
"0.0","0.0","0.0","0.0","3","0","3","3","false","3423","28.0","0","3","0","0","0.9651566689474321","false","0","3423","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3424","50.0","0","1","0","0","0.9620007005987828","false","0","3424","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3425","50.0","0","1","0","0","0.9620007005987828","false","0","3425","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3426","50.0","0","1","0","0","0.9620007005987828","false","0","3426","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3427","50.0","0","1","0","0","0.9620007005987828","false","0","3427","0","0.0"
"6.764725402356064","0.7352649027309164","0.1478256603958696","0.0","12","16","12","2","false","3428","12.916666666666666","0","12","10","0","0.9684943346439551","false","0","3428","82102651","0.08392018779342723"
"7.649410983905757","0.21348903117811877","0.1307290198034835","0.0","7","18","7","2","false","3429","16.0","0","7","5","0","0.9664956638173468","false","0","3429","22381673","0.14423076923076922"
"8.313920690227311","0.2669172291622279","0.12028019477927675","0.0","2","17","2","1","false","3430","30.0","0","2","1","0","0.9627422222076719","false","0","3430","29965616","0.5"
"7.801559648249544","0.3288497230007672","0.12817949808592088","0.05","5","16","5","2","false","3431","18.0","0","5","3","0","0.9653219971648667","false","0","3431","31072736","0.20470588235294118"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3432","50.0","0","1","0","0","0.9620007005987828","false","0","3432","0","0.0"
"6.798904927824789","1.4370179330052755","0.14708250970056372","0.00641025641025641","13","16","13","3","false","3433","17.46153846153846","0","13","10","0","0.96899523003539","false","0","3433","151590597","0.07988165680473373"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3434","50.0","0","1","0","0","0.9620007005987828","false","0","3434","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3435","50.0","0","1","0","0","0.9620007005987828","false","0","3435","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3436","50.0","0","1","0","0","0.9620007005987828","false","0","3436","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3437","50.0","0","1","0","0","0.9620007005987828","false","0","3437","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","3438","31.0","0","2","0","0","0.9629550209033796","false","0","3438","0","0.5"
"1.0","0.0","1.0","0.0","1","1","1","0","false","1683","1.0","0","1","1","0","1.0","false","0","1683","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1684","1.0","0","1","0","0","1.0","false","0","1684","0","0.0"
"7.001327360212378","2.6189988288928663","0.14283005900893428","0.0","13","17","13","3","false","1685","7.846153846153846","0","13","10","0","0.9664154550781954","false","0","1685","229168206","0.07692307692307693"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1686","13.0","0","1","0","0","0.9561078136407238","false","0","1686","0","0.0"
"6.724240915878546","1.0321509422670037","0.1487156710341254","0.01818181818181818","11","17","11","1","false","1687","7.181818181818182","0","11","10","0","0.9644855345994311","false","0","1687","88388198","0.09633649932157395"
"1.0","0.17607647650670452","1.0","0.0","4","1","4","3","false","1691","8.75","0","4","1","0","0.9608941473811028","false","0","1691","18340476","0.25"
"0.0","0.0","0.0","0.08333333333333333","4","0","4","4","false","3439","14.5","0","4","0","0","0.9636441612948636","false","0","3439","0","0.2641509433962264"
"0.0","0.0","0.0","0.16666666666666666","3","0","3","3","false","3440","13.333333333333334","0","3","0","0","0.9604325379027215","false","0","3440","0","0.3611111111111111"
"5.890160942425751","4.123703209954419","0.16977464788732394","0.007352941176470588","17","16","17","3","false","3441","9.058823529411764","0","17","14","0","0.9684403165135061","false","0","3441","351510034","0.06055363321799308"
"0.0","0.0","0.0","0.0","2","0","2","2","false","3442","13.5","0","2","0","0","0.9597597666416764","false","0","3442","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3669","4.0","0","1","0","0","0.9505865059436313","false","0","3669","0","0.0"
"6.791873963515754","0.0","0.14723476986936884","0.0","10","15","10","0","false","1692","8.5","0","10","10","0","0.9642940157732941","false","0","1692","0","0.10135135135135136"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1693","10.0","0","1","0","0","0.9539863743358226","false","0","1693","0","0.0"
"7.184503069520491","1.2211152421994722","0.1391884713978892","0.0","11","15","11","3","false","1694","7.909090909090909","0","11","8","0","0.9659243811650238","false","0","1694","122033791","0.09212121212121212"
"0.0","0.0","0.0","0.0","3","0","3","3","false","1695","12.0","0","3","0","0","0.9618239139900411","false","0","1695","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1696","10.0","0","1","0","0","0.9539863743358226","false","0","1696","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","1697","12.0","0","2","0","0","0.9591524719023876","false","0","1697","0","0.5"
"6.69022731043637","1.3264743616752492","0.14947175239323446","0.0","13","15","13","3","false","1698","7.230769230769231","0","13","10","0","0.9664891161651711","false","0","1698","130408613","0.07692307692307693"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3443","11.0","0","1","0","0","0.9556167397275522","false","0","3443","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3444","11.0","0","1","0","0","0.9556167397275522","false","0","3444","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3445","11.0","0","1","0","0","0.9556167397275522","false","0","3445","0","0.0"
"0.0","0.0","0.0","0.0","6","0","6","6","false","3446","11.333333333333334","0","6","0","0","0.963171093425175","false","0","3446","0","0.16666666666666666"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3447","11.0","0","1","0","0","0.9556167397275522","false","0","3447","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3450","13.0","0","1","0","0","0.9561814747276994","false","0","3450","0","0.0"
"7.206238592998175","0.3204454379118456","0.1387686498434334","0.0","11","17","11","1","false","3451","8.181818181818182","0","11","10","0","0.9647327084690607","false","0","3451","29709594","0.09327036599763873"
"6.249045959847353","0.24025674040161674","0.16002442715662588","0.045454545454545456","12","14","12","2","false","3452","61.5","0","12","10","0","0.971329468035999","false","0","3452","32621171","0.14042145593869731"
"0.0","0.0","0.0","0.0","3","0","3","3","false","3453","13.666666666666666","0","3","0","0","0.9613001018159915","false","0","3453","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3454","13.0","0","1","0","0","0.9561814747276994","false","0","3454","0","0.0"
"5.993860959017754","5.743408137880127","0.1668373702422145","0.0","14","15","14","5","false","3463","11.642857142857142","0","14","9","0","0.9686432937309504","false","0","3463","589153319","0.07442557442557443"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3464","12.0","0","1","0","0","0.9571488903366475","false","0","3464","0","0.0"
"6.188816990210719","2.922059565759639","0.1615817694369973","0.0","12","16","12","2","false","3465","41.75","0","12","10","0","0.9709726209924275","false","0","3465","295886365","0.11073369565217392"
"6.812178529948564","1.3222175218371808","0.1467959178702779","0.00641025641025641","13","16","13","3","false","3466","10.307692307692308","0","13","10","0","0.9680507312090567","false","0","3466","113107561","0.07950872656755009"
"0.0","0.0","0.0","0.0","3","0","3","3","false","3467","11.666666666666666","0","3","0","0","0.9612722742942449","false","0","3467","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","3","0","3","3","false","3455","9.333333333333334","0","3","0","0","0.9595584263372761","false","0","3455","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","3","0","3","3","false","3456","8.0","0","3","0","0","0.9602295606852773","false","0","3456","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","4","0","4","4","false","3457","14.5","0","4","0","0","0.9631890994686579","false","0","3457","0","0.25"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3458","11.0","0","1","0","0","0.955048730901317","false","0","3458","0","0.0"
"0.0","0.0","0.0","0.0","9","0","9","9","false","3460","12.333333333333334","0","9","0","0","0.9665807832956298","false","0","3460","0","0.11333333333333333"
"0.0","0.0","0.0","0.0","2","0","2","2","false","3461","12.0","0","2","0","0","0.9601378935548186","false","0","3461","0","0.5238095238095238"
"6.441181350589016","2.5980167807748002","0.15525102393034698","0.0","14","16","14","4","false","3468","9.714285714285714","0","14","10","0","0.9677446284698464","false","0","3468","258974725","0.07384987893462469"
"6.271942923510868","1.3912043667322502","0.15944022644903574","0.0","12","13","12","2","false","3469","22.166666666666668","0","12","10","0","0.9695305006007471","false","0","3469","144281197","0.08534946236559139"
"6.882196781151485","0.8833185941387307","0.1453024421996673","0.0","11","16","11","2","false","3470","8.818181818181818","0","11","9","0","0.9664269134695027","false","0","3470","80500267","0.09090909090909091"
"7.500746640119463","0.5331930423899379","0.13332006105249186","0.05555555555555555","9","17","9","4","false","3471","9.444444444444445","0","9","5","0","0.9648341970777828","false","0","3471","54218465","0.1232876712328767"
"0.0","0.0","0.0","0.0","2","0","2","2","false","3477","11.0","0","2","0","0","0.9594307471198515","false","0","3477","0","0.5"
"1.0","0.0050362365533523105","1.0","0.0","4","1","4","3","false","3478","11.0","0","4","1","0","0.9617518898161092","false","0","3478","374313","0.25"
"6.690890990542559","1.4282401170010917","0.14945692605267072","0.027472527472527472","14","15","14","5","false","3479","13.071428571428571","0","14","9","0","0.9690508850788828","false","0","3479","130982181","0.07668711656441718"
"6.352580056412809","0.9353711697320655","0.15741635542090004","0.01282051282051282","13","16","13","3","false","3480","10.0","0","13","10","0","0.9677429915568024","false","0","3480","88227582","0.08547008547008547"
"0.0","0.0","0.0","0.0","4","0","4","4","false","3481","6.5","0","4","0","0","0.9601149767722039","false","0","3481","0","0.25"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3482","11.0","0","1","0","0","0.9566627271626077","false","0","3482","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3483","11.0","0","1","0","0","0.9566627271626077","false","0","3483","0","0.0"
"1.5","0.0010762947466217735","0.6666666666666666","0.0","2","2","2","1","false","1710","8.5","0","2","1","0","0.956762578858286","false","0","1710","70936","0.5"
"8.470734538219201","0.0","0.11805351655019868","0.0","1","17","1","0","false","1712","11.0","0","1","1","0","0.9532825017269433","false","0","1712","0","0.0"
"7.471973466003317","0.1766798779560682","0.13383345170454544","0.0","11","16","11","1","false","1713","5.7272727272727275","0","11","10","0","0.9635901431644149","false","0","1713","18963840","0.09454545454545454"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3472","11.0","0","1","0","0","0.9532825017269433","false","0","3472","0","0.0"
"0.0","0.0","0.0","0.0","3","0","3","3","false","3473","12.0","0","3","0","0","0.9607402775549757","false","0","3473","0","0.3333333333333333"
